prix en MAD,emplacement,surface en m²,nombre des pièces,nombre des chambres,numéro d'étage 
8500, Casablanca Casablanca-Settat,90,3,2,2
25000, Rabat Rabat-Salé-Zemmour-Zaër,200,6,3,9
5500, Tanger Tanger-Tétouan-Al Hoceima,120,3,2,5
3300, Casablanca Casablanca-Settat,130,6,4,4
7500, Dar Bouazza Casablanca-Settat,113,3,2,1
8500, Casablanca Casablanca-Settat,65,1,1,
8500, Casablanca Casablanca-Settat,125,4,3,4
5500, Casablanca Casablanca-Settat,50,1,1,
7500, Casablanca Casablanca-Settat,65,1,1,
0, Salé Rabat-Salé-Zemmour-Zaër,104,4,2,1
4000, El Jadida Casablanca-Settat,80,1,2,2
13000, Rabat Rabat-Salé-Zemmour-Zaër,140,5,3,
0, Boukhalef Tanger-Tétouan-Al Hoceima,120,2,2,3
8000, Casablanca Casablanca-Settat,54,3,1,5
1900, Tanger Tanger-Tétouan-Al Hoceima,65,4,2,2
5500, Casablanca Casablanca-Settat,50,2,1,4
6500, Casablanca Casablanca-Settat,41,1,1,4
7800, Casablanca Casablanca-Settat,98,3,2,3
7800, Casablanca Casablanca-Settat,100,3,2,3
8500, Casablanca Casablanca-Settat,120,3,2,3
3700, Casablanca Casablanca-Settat,60,2,1,
0, Mohammedia Casablanca-Settat,77,1,2,2
6000, Kénitra Rabat-Salé-Zemmour-Zaër,90,1,2,
8000, Mohammedia Casablanca-Settat,140,4,2,3
0, Meknes Fès-Meknès,60,3,2,3
6000, Casablanca Casablanca-Settat,70,3,2,
4900, Marrakech Marrakech-Safi,75,3,2,3
7000, Marrakech Marrakech-Safi,80,3,2,3
5000, Marrakech Marrakech-Safi,60,2,1,6
4500, Casablanca Casablanca-Settat,68,1,1,4
7000, Casablanca Casablanca-Settat,45,2,1,2
6500, Casablanca Casablanca-Settat,94,3,2,4
12500, Rabat Rabat-Salé-Zemmour-Zaër,90,3,2,3
5500, Nouaceur Casablanca-Settat,120,4,3,3
12000, Salé Rabat-Salé-Zemmour-Zaër,115,4,2,
2500, Marrakech Marrakech-Safi,70,3,2,
5800, Casablanca Casablanca-Settat,97,3,2,
7500, Casablanca Casablanca-Settat,85,3,2,5
4000, El Jadida Casablanca-Settat,197,6,3,3
18500, Casablanca Casablanca-Settat,299,4,3,1
16500, Casablanca Casablanca-Settat,160,4,3,
18000, Casablanca Casablanca-Settat,189,4,3,
8500, Casablanca Casablanca-Settat,125,3,2,3
8000, Casablanca Casablanca-Settat,140,4,3,1
5500, Marrakech Marrakech-Safi,85,3,2,3
6000, Casablanca Casablanca-Settat,70,3,2,1
5500, Casablanca Casablanca-Settat,75,3,2,4
2200, El Jadida Casablanca-Settat,65,5,3,2
3200, Aïn Harrouda Casablanca-Settat,65,3,2,
6000, Casablanca Casablanca-Settat,70,2,1,4
6500, Marrakech Marrakech-Safi,70,2,1,4
6500, Marrakech Marrakech-Safi,73,2,1,5
6250, Casablanca Casablanca-Settat,75,3,2,1
6500, Marrakech Marrakech-Safi,45,2,1,
20000, Rabat Rabat-Salé-Zemmour-Zaër,267,6,4,
20000, Salé Rabat-Salé-Zemmour-Zaër,170,5,3,3
14000, Rabat Rabat-Salé-Zemmour-Zaër,160,5,3,
6500, Marrakech Marrakech-Safi,289,,,
16000, Rabat Rabat-Salé-Zemmour-Zaër,160,6,4,4
11000, Casablanca Casablanca-Settat,184,4,4,4
5000, Casablanca Casablanca-Settat,50,2,1,3
5500, Marrakech Marrakech-Safi,47,2,1,2
15000, Rabat Rabat-Salé-Zemmour-Zaër,120,4,2,
4000, Marrakech Marrakech-Safi,76,2,1,
27000, Rabat Rabat-Salé-Zemmour-Zaër,236,9,4,9
5200, Temara Rabat-Salé-Zemmour-Zaër,80,3,2,
10500, Casablanca Casablanca-Settat,170,5,3,2
5500, Casablanca Casablanca-Settat,65,3,2,
8000, Marrakech Marrakech-Safi,90,3,2,1
7500, Rabat Rabat-Salé-Zemmour-Zaër,65,2,1,1
9000, Rabat Rabat-Salé-Zemmour-Zaër,136,4,3,
14500, Rabat Rabat-Salé-Zemmour-Zaër,171,5,3,
18000, Rabat Rabat-Salé-Zemmour-Zaër,155,5,3,
13000, Rabat Rabat-Salé-Zemmour-Zaër,150,5,2,
22000, Rabat Rabat-Salé-Zemmour-Zaër,250,6,4,
10000, Rabat Rabat-Salé-Zemmour-Zaër,150,5,3,
9000, Rabat Rabat-Salé-Zemmour-Zaër,100,3,2,
17000, Rabat Rabat-Salé-Zemmour-Zaër,175,4,3,1
9500, Marrakech Marrakech-Safi,90,3,2,2
8300, Rabat Rabat-Salé-Zemmour-Zaër,132,3,2,4
7500, Casablanca Casablanca-Settat,49,2,1,1
2200, Casablanca Casablanca-Settat,60,2,2,
0, Casablanca Casablanca-Settat,71,4,1,1
6000, Tanger Tanger-Tétouan-Al Hoceima,116,4,3,7
6500, Marrakech Marrakech-Safi,98,3,2,3
7500, Casablanca Casablanca-Settat,110,3,2,7
13000, Dar Bouazza Casablanca-Settat,150,4,3,
9500, Marrakech Marrakech-Safi,105,3,2,3
6000, Casablanca Casablanca-Settat,70,2,1,
8500, Casablanca Casablanca-Settat,60,2,1,
7000, Casablanca Casablanca-Settat,45,1,1,
6000, Casablanca Casablanca-Settat,127,4,3,5
6000, Casablanca Casablanca-Settat,123,4,3,4
600, Ifrane Fès-Meknès,80,2,1,2
6000, Casablanca Casablanca-Settat,120,4,3,3
20000, Casablanca Casablanca-Settat,234,4,3,
8000, Casablanca Casablanca-Settat,104,3,2,
5000, Marrakech Marrakech-Safi,90,3,2,4
9000, Marrakech Marrakech-Safi,110,3,2,2
5000, Marrakech Marrakech-Safi,120,3,2,
16000, Casablanca Casablanca-Settat,167,9,3,2
2000, Casablanca Casablanca-Settat,55,6,2,
6000, Casablanca Casablanca-Settat,113,3,3,3
6000, Dar Bouazza Casablanca-Settat,80,3,2,1
8000, Casablanca Casablanca-Settat,108,3,2,2
5500, Casablanca Casablanca-Settat,65,2,1,5
2700, Casablanca Casablanca-Settat,60,2,2,2
6500, Casablanca Casablanca-Settat,50,2,1,4
6000, Casablanca Casablanca-Settat,65,2,1,5
2500, Marrakech Marrakech-Safi,159,3,3,1
16000, Casablanca Casablanca-Settat,138,6,2,9
4000, Mohammedia Casablanca-Settat,73,2,1,
3500, Marrakech Marrakech-Safi,70,4,2,
8000, Agadir Souss-Massaa,96,3,2,2
5000, Mohammedia Casablanca-Settat,64,3,2,3
0, Tanger Tanger-Tétouan-Al Hoceima,57,3,2,
14000, Dar Bouazza Casablanca-Settat,160,4,3,
16450, Bouskoura Casablanca-Settat,170,5,4,2
3300, Casablanca Casablanca-Settat,58,2,2,4
4500, Rabat Rabat-Salé-Zemmour-Zaër,83,3,2,3
11000, Rabat Rabat-Salé-Zemmour-Zaër,137,4,3,2
3400, Marrakech Marrakech-Safi,62,3,2,
7000, Bouskoura Casablanca-Settat,180,4,3,
8900, Marrakech Marrakech-Safi,,,,
8500, Casablanca Casablanca-Settat,52,2,1,5
11000, Casablanca Casablanca-Settat,82,3,2,
6700, Marrakech Marrakech-Safi,90,3,2,2
8500, Casablanca Casablanca-Settat,56,2,1,
15000, Casablanca Casablanca-Settat,200,6,3,2
18000, Casablanca Casablanca-Settat,200,5,3,2
3000, Marrakech Marrakech-Safi,70,2,2,
0, Ifrane Fès-Meknès,80,1,2,
0, Ifrane Fès-Meknès,80,3,2,
3500, Temara Rabat-Salé-Zemmour-Zaër,65,2,1,2
0, Casablanca Casablanca-Settat,92,,,2
4000, Tanger Tanger-Tétouan-Al Hoceima,78,8,2,1
3000, Temara Rabat-Salé-Zemmour-Zaër,70,3,2,4
10000, Casablanca Casablanca-Settat,120,4,3,3
12000, Rabat Rabat-Salé-Zemmour-Zaër,192,6,3,5
15000, Casablanca Casablanca-Settat,140,4,2,4
6800, Casablanca Casablanca-Settat,52,2,1,
2500, Agadir Souss-Massaa,76,1,2,2
11000, Casablanca Casablanca-Settat,82,3,2,1
2300, Fès Fès-Meknès,110,2,3,2
5000, Mohammedia Casablanca-Settat,100,3,2,3
15000, Casablanca Casablanca-Settat,199,3,2,1
6500, Tanger Tanger-Tétouan-Al Hoceima,100,3,2,3
6000, Dar Bouazza Casablanca-Settat,112,5,2,3
5500, Casablanca Casablanca-Settat,86,4,3,5
5500, Casablanca Casablanca-Settat,75,3,2,6
5000, Rabat Rabat-Salé-Zemmour-Zaër,70,3,2,2
13000, Casablanca Casablanca-Settat,115,3,2,10
3700, Marrakech Marrakech-Safi,74,2,1,5
9000, Casablanca Casablanca-Settat,61,1,1,5
7300, Casablanca Casablanca-Settat,126,3,3,3
9500, Rabat Rabat-Salé-Zemmour-Zaër,150,5,3,2
3300, Marrakech Marrakech-Safi,100,4,2,3
18000, Rabat Rabat-Salé-Zemmour-Zaër,150,2,3,2
11000, Rabat Rabat-Salé-Zemmour-Zaër,133,4,3,3
7000, Casablanca Casablanca-Settat,53,2,1,4
0,,,,,
0,,,,,
0,,,,,
7000, Casablanca Casablanca-Settat,52,2,1,1
6100, Rabat Rabat-Salé-Zemmour-Zaër,67,3,2,3
8000, Rabat Rabat-Salé-Zemmour-Zaër,120,4,3,2
6000, Rabat Rabat-Salé-Zemmour-Zaër,120,4,3,3
5000, Casablanca Casablanca-Settat,52,2,1,3
20000, Casablanca Casablanca-Settat,238,4,3,5
1700, Oujda L'Oriental,80,3,2,1
6000, Casablanca Casablanca-Settat,175,4,2,
7500, Casablanca Casablanca-Settat,130,5,3,
13000, Rabat Rabat-Salé-Zemmour-Zaër,137,4,2,2
6500, Marrakech Marrakech-Safi,280,3,2,
15000, Casablanca Casablanca-Settat,160,4,3,2
7000, Casablanca Casablanca-Settat,50,2,1,
7500, Casablanca Casablanca-Settat,84,1,2,
5500, Casablanca Casablanca-Settat,48,2,1,
7500, Casablanca Casablanca-Settat,60,2,1,4
12000, Casablanca Casablanca-Settat,160,4,3,4
5100, Casablanca Casablanca-Settat,43,2,1,3
5200, Rabat Rabat-Salé-Zemmour-Zaër,55,2,1,
11000, Casablanca Casablanca-Settat,141,4,3,3
6200, Harhoura Rabat-Salé-Zemmour-Zaër,100,3,2,1
3800, Marrakech Marrakech-Safi,72,3,2,1
2500, Marrakech Marrakech-Safi,64,3,2,3
5200, Casablanca Casablanca-Settat,41,2,1,2
8500, Rabat Rabat-Salé-Zemmour-Zaër,120,4,3,4
16000, Casablanca Casablanca-Settat,149,7,3,3
12000, Casablanca Casablanca-Settat,126,4,3,2
6500, Marrakech Marrakech-Safi,65,2,1,3
6000, Casablanca Casablanca-Settat,94,3,3,2
2200, Marrakech Marrakech-Safi,64,1,2,
8000, Casablanca Casablanca-Settat,250,4,4,
4200, Tanger Tanger-Tétouan-Al Hoceima,80,3,2,2
0, Tanger Tanger-Tétouan-Al Hoceima,150,1,3,3
8200, Marrakech Marrakech-Safi,120,4,3,1
6500, Casablanca Casablanca-Settat,43,3,2,5
12000, Casablanca Casablanca-Settat,85,2,1,5
9000, Casablanca Casablanca-Settat,70,2,1,
8500, Rabat Rabat-Salé-Zemmour-Zaër,140,5,3,2
1600, Casablanca Casablanca-Settat,60,3,2,
8500, Casablanca Casablanca-Settat,75,2,1,
12000, Casablanca Casablanca-Settat,150,4,3,4
16000, Rabat Rabat-Salé-Zemmour-Zaër,200,3,4,
16000, Rabat Rabat-Salé-Zemmour-Zaër,158,5,3,3
14500, Casablanca Casablanca-Settat,201,6,3,4
2500, Gueznaia Tanger-Tétouan-Al Hoceima,70,1,2,1
4500, Dar Bouazza Casablanca-Settat,65,4,2,
8000, Marrakech Marrakech-Safi,135,5,3,
5500, Dar Bouazza Casablanca-Settat,92,5,3,
12500, Marrakech Marrakech-Safi,180,4,2,
12000, Rabat Rabat-Salé-Zemmour-Zaër,200,5,3,3
6200, Rabat Rabat-Salé-Zemmour-Zaër,54,2,1,4
5500, Tanger Tanger-Tétouan-Al Hoceima,117,4,2,6
5000, Marrakech Marrakech-Safi,89,3,2,
5500, Casablanca Casablanca-Settat,45,2,1,5
9500, Casablanca Casablanca-Settat,70,3,1,4
4000, Tanger Tanger-Tétouan-Al Hoceima,110,2,3,4
19000, Casablanca Casablanca-Settat,200,4,2,2
5000, Casablanca Casablanca-Settat,55,2,1,5
4100, Marrakech Marrakech-Safi,64,3,2,2
7000, Marrakech Marrakech-Safi,96,4,2,4
6000, Marrakech Marrakech-Safi,70,3,2,2
2200, Agadir Souss-Massaa,58,2,1,2
11500, Casablanca Casablanca-Settat,145,2,3,2
6000, Rabat Rabat-Salé-Zemmour-Zaër,81,3,2,3
9000, Rabat Rabat-Salé-Zemmour-Zaër,132,3,2,4
7500, Casablanca Casablanca-Settat,59,3,1,4
7500, Casablanca Casablanca-Settat,62,2,1,6
4300, Marrakech Marrakech-Safi,59,2,1,
8500, Casablanca Casablanca-Settat,69,3,1,4
8000, Rabat Rabat-Salé-Zemmour-Zaër,132,3,2,4
5500, Marrakech Marrakech-Safi,100,4,3,3
17000, Dar Bouazza Casablanca-Settat,280,13,4,
8500, Marrakech Marrakech-Safi,90,4,3,1
4900, Marrakech Marrakech-Safi,86,2,2,2
9000, Marrakech Marrakech-Safi,200,4,3,
0,,,,,
0,,,,,
5100, Marrakech Marrakech-Safi,90,3,2,2
3000, Marrakech Marrakech-Safi,67,2,1,1
9000, Rabat Rabat-Salé-Zemmour-Zaër,93,3,2,4
5000, El Mansouria Casablanca-Settat,76,3,2,1
9000, Casablanca Casablanca-Settat,90,3,2,3
4500, Casablanca Casablanca-Settat,85,4,3,4
7500, Marrakech Marrakech-Safi,130,2,2,
5500, Casablanca Casablanca-Settat,80,3,2,3
5000, Rabat Rabat-Salé-Zemmour-Zaër,97,3,2,
7500, Casablanca Casablanca-Settat,91,4,2,20
9000, Rabat Rabat-Salé-Zemmour-Zaër,132,5,3,4
8500, Marrakech Marrakech-Safi,75,3,2,1
8000, Rabat Rabat-Salé-Zemmour-Zaër,120,4,3,3
16000, Casablanca Casablanca-Settat,130,3,2,4
2000, Casablanca Casablanca-Settat,55,2,1,1
5500, Casablanca Casablanca-Settat,85,4,2,
2300, Casablanca Casablanca-Settat,70,6,3,1
13500, Casablanca Casablanca-Settat,,6,3,2
13000, Casablanca Casablanca-Settat,95,3,2,5
7500, Casablanca Casablanca-Settat,40,2,1,
8500, Casablanca Casablanca-Settat,80,4,3,4
8000, Casablanca Casablanca-Settat,137,4,2,4
5300, Casablanca Casablanca-Settat,85,3,2,
7500, Casablanca Casablanca-Settat,45,1,1,4
7500, Casablanca Casablanca-Settat,87,2,1,1
0, Khouribga Béni Mellal-Khénifra,40,3,1,
8500, Rabat Rabat-Salé-Zemmour-Zaër,140,5,4,
8000, Marrakech Marrakech-Safi,90,3,2,
7000, Rabat Rabat-Salé-Zemmour-Zaër,145,4,3,
8000, Rabat Rabat-Salé-Zemmour-Zaër,140,4,3,
7000, Rabat Rabat-Salé-Zemmour-Zaër,110,3,2,
6500, Rabat Rabat-Salé-Zemmour-Zaër,100,3,2,
6000, Marrakech Marrakech-Safi,76,6,2,2
5500, Casablanca Casablanca-Settat,116,4,3,1
5000, Meknes Fès-Meknès,120,4,2,2
5000, Marrakech Marrakech-Safi,90,6,2,
3700, Marrakech Marrakech-Safi,106,5,3,1
7000, Casablanca Casablanca-Settat,80,3,2,5
3500, Salé Rabat-Salé-Zemmour-Zaër,60,3,2,1
15000, Marrakech Marrakech-Safi,155,3,2,4
4000, Rabat Rabat-Salé-Zemmour-Zaër,30,1,1,
850, Marrakech Marrakech-Safi,90,3,2,
6100, Rabat Rabat-Salé-Zemmour-Zaër,65,2,1,3
5500, Casablanca Casablanca-Settat,50,2,1,4
4500, Fès Fès-Meknès,96,3,3,2
3000, Salé Rabat-Salé-Zemmour-Zaër,67,3,2,2
5500, Marrakech Marrakech-Safi,69,3,2,3
12500, Casablanca Casablanca-Settat,140,6,3,2
16000, Casablanca Casablanca-Settat,97,2,2,2
4500, Casablanca Casablanca-Settat,100,4,2,4
6000, Tanger Tanger-Tétouan-Al Hoceima,,3,2,
5500, Casablanca Casablanca-Settat,75,3,2,1
5500, Casablanca Casablanca-Settat,85,3,2,3
3100, Casablanca Casablanca-Settat,56,3,2,
4300, Salé Rabat-Salé-Zemmour-Zaër,82,3,2,2
8500, Casablanca Casablanca-Settat,75,2,1,1
5500, Casablanca Casablanca-Settat,80,3,2,5
8500, Casablanca Casablanca-Settat,100,2,1,1
3300, Casablanca Casablanca-Settat,60,3,2,
3300, Rabat Rabat-Salé-Zemmour-Zaër,78,3,2,2
7000, Marrakech Marrakech-Safi,65,3,2,
7000, Casablanca Casablanca-Settat,100,3,2,4
15000, Casablanca Casablanca-Settat,230,8,3,
0,,,,,
2000, Casablanca Casablanca-Settat,60,2,1,
15000, Casablanca Casablanca-Settat,101,3,2,5
5000, Casablanca Casablanca-Settat,100,3,2,
11000, Casablanca Casablanca-Settat,80,4,2,2
13000, Casablanca Casablanca-Settat,140,5,3,5
7000, Casablanca Casablanca-Settat,95,4,2,5
8000, Casablanca Casablanca-Settat,90,3,2,3
6000, Casablanca Casablanca-Settat,40,2,1,4
3800, Marrakech Marrakech-Safi,55,2,1,2
4600, Marrakech Marrakech-Safi,120,4,2,1
4000, Rabat Rabat-Salé-Zemmour-Zaër,80,3,2,3
7500, Rabat Rabat-Salé-Zemmour-Zaër,120,4,3,2
13000, Rabat Rabat-Salé-Zemmour-Zaër,220,5,3,1
12000, Casablanca Casablanca-Settat,153,4,3,2
9000, Casablanca Casablanca-Settat,156,3,2,
10500, Casablanca Casablanca-Settat,138,4,3,4
8000, Marrakech Marrakech-Safi,200,3,2,
5000, Marrakech Marrakech-Safi,118,3,2,5
6000, Casablanca Casablanca-Settat,77,3,2,2
6000, Casablanca Casablanca-Settat,85,3,2,4
25000, Rabat Rabat-Salé-Zemmour-Zaër,280,5,3,4
6500, Casablanca Casablanca-Settat,45,2,1,2
5000, Tanger Tanger-Tétouan-Al Hoceima,90,3,2,2
7500, Casablanca Casablanca-Settat,51,2,1,2
4500, Casablanca Casablanca-Settat,65,3,2,
35000, Casablanca Casablanca-Settat,152,4,3,2
6000, Casablanca Casablanca-Settat,85,3,3,2
3600, Temara Rabat-Salé-Zemmour-Zaër,60,2,2,
3500, Marrakech Marrakech-Safi,65,3,2,
5500, Casablanca Casablanca-Settat,112,4,3,4
6000, Temara Rabat-Salé-Zemmour-Zaër,86,3,2,
3500, Marrakech Marrakech-Safi,58,3,2,
3500, Agadir Souss-Massaa,70,3,2,
16000, Rabat Rabat-Salé-Zemmour-Zaër,240,6,4,
8500, Casablanca Casablanca-Settat,62,3,1,
5500, Rabat Rabat-Salé-Zemmour-Zaër,58,2,1,5
8500, Casablanca Casablanca-Settat,62,2,1,
5500, Casablanca Casablanca-Settat,44,2,1,2
7000, Casablanca Casablanca-Settat,44,2,1,4
4000, Rabat Rabat-Salé-Zemmour-Zaër,40,2,1,3
9000, Casablanca Casablanca-Settat,160,5,3,4
12000, Casablanca Casablanca-Settat,140,4,3,2
1000, Dar Bouazza Casablanca-Settat,110,3,2,
6000, Marrakech Marrakech-Safi,85,5,2,4
1700, Nador L'Oriental,25,3,1,1
2300, Casablanca Casablanca-Settat,56,3,2,3
10000, Casablanca Casablanca-Settat,100,3,2,2
16000, Casablanca Casablanca-Settat,160,8,3,
3000, Marrakech Marrakech-Safi,64,3,2,4
9000, Tanger Tanger-Tétouan-Al Hoceima,120,3,2,9
11500, Tanger Tanger-Tétouan-Al Hoceima,150,4,3,1
13000, Tanger Tanger-Tétouan-Al Hoceima,150,4,3,1
0, Casablanca Casablanca-Settat,185,2,4,4
3500, Marrakech Marrakech-Safi,78,4,2,1
7000, Casablanca Casablanca-Settat,56,2,1,
8000, Casablanca Casablanca-Settat,110,4,3,5
6000, Marrakech Marrakech-Safi,100,3,2,4
0,,,,,
12000, Casablanca Casablanca-Settat,160,4,3,
5500, Marrakech Marrakech-Safi,80,3,2,3
5500, Marrakech Marrakech-Safi,90,3,2,
4500, Casablanca Casablanca-Settat,65,2,1,2
7500, Tanger Tanger-Tétouan-Al Hoceima,115,4,3,8
11500, Tanger Tanger-Tétouan-Al Hoceima,129,3,2,2
10000, Casablanca Casablanca-Settat,120,4,3,
0, Marrakech Marrakech-Safi,82,2,2,
2500, El Jadida Casablanca-Settat,110,5,3,
3500, Tanger Tanger-Tétouan-Al Hoceima,83,2,2,3
6000, Rabat Rabat-Salé-Zemmour-Zaër,120,4,3,
3000, Rabat Rabat-Salé-Zemmour-Zaër,52,1,2,
15000, Casablanca Casablanca-Settat,140,4,3,
0, Marrakech Marrakech-Safi,,3,2,
18000, Rabat Rabat-Salé-Zemmour-Zaër,210,5,3,
13000, Rabat Rabat-Salé-Zemmour-Zaër,180,4,3,4
5200, Casablanca Casablanca-Settat,48,2,1,6
6000, Marrakech Marrakech-Safi,85,3,2,
3800, Marrakech Marrakech-Safi,61,2,1,
10500, Casablanca Casablanca-Settat,145,4,3,
6000, Marrakech Marrakech-Safi,100,4,2,
9650, Casablanca Casablanca-Settat,160,4,3,
9000, Casablanca Casablanca-Settat,125,4,3,
300, Cabo Negro Tanger-Tétouan-Al Hoceima,75,3,2,3
6500, Casablanca Casablanca-Settat,50,2,1,
8500, Casablanca Casablanca-Settat,210,4,3,
300, Cabo Negro Tanger-Tétouan-Al Hoceima,75,3,2,3
300, Cabo Negro Tanger-Tétouan-Al Hoceima,75,3,2,1
10000, Casablanca Casablanca-Settat,140,3,3,
7000, Casablanca Casablanca-Settat,56,2,1,
8500, Casablanca Casablanca-Settat,74,2,1,
10000, Casablanca Casablanca-Settat,130,4,3,5
9800, Bouskoura Casablanca-Settat,160,5,3,
3500, Casablanca Casablanca-Settat,58,1,2,4
2000, Marrakech Marrakech-Safi,86,1,3,2
11300, Casablanca Casablanca-Settat,110,3,2,5
3700, Casablanca Casablanca-Settat,50,3,2,3
4700, Casablanca Casablanca-Settat,125,1,2,4
11000, Bouskoura Casablanca-Settat,125,4,2,
12500, Casablanca Casablanca-Settat,140,3,2,2
4500, Casablanca Casablanca-Settat,76,4,3,2
1900, Errachidia Darâa-Tafilalet,120,2,2,
4300, Casablanca Casablanca-Settat,36,1,1,
4500, Marrakech Marrakech-Safi,80,3,2,
8000, Rabat Rabat-Salé-Zemmour-Zaër,120,4,3,3
17000, Rabat Rabat-Salé-Zemmour-Zaër,207,4,4,2
7000, Bouskoura Casablanca-Settat,100,3,2,
21000, Marrakech Marrakech-Safi,180,4,3,
2800, Temara Rabat-Salé-Zemmour-Zaër,80,3,2,
6500, Marrakech Marrakech-Safi,70,3,1,3
5500, Marrakech Marrakech-Safi,90,4,2,
6500, Rabat Rabat-Salé-Zemmour-Zaër,90,3,2,
1600, Martil Tanger-Tétouan-Al Hoceima,45,1,1,3
1800, Martil Tanger-Tétouan-Al Hoceima,45,1,1,2
3000, Tanger Tanger-Tétouan-Al Hoceima,91,3,2,1
7500, Casablanca Casablanca-Settat,100,3,2,5
16000, Marrakech Marrakech-Safi,1200,4,3,
21000, Rabat Rabat-Salé-Zemmour-Zaër,242,5,3,
8500, Casablanca Casablanca-Settat,139,4,3,
10500, Bouskoura Casablanca-Settat,140,4,3,2
11500, Agadir Souss-Massaa,117,4,2,2
2800, Casablanca Casablanca-Settat,56,3,2,4
0,,,,,
0,,,,,
0,,,,,
0,,,,,
0,,,,,
0,,,,,
0,,,,,
0,,,,,
0,,,,,
0,,,,,
6500, Casablanca Casablanca-Settat,61,2,1,2
16000, Casablanca Casablanca-Settat,100,3,2,
12000, Casablanca Casablanca-Settat,145,5,3,5
9500, Casablanca Casablanca-Settat,80,2,1,2
2800, Casablanca Casablanca-Settat,54,3,2,4
7000, Rabat Rabat-Salé-Zemmour-Zaër,105,3,2,
7000, Rabat Rabat-Salé-Zemmour-Zaër,90,3,2,
7000, Tanger Tanger-Tétouan-Al Hoceima,118,4,3,2
15000, Casablanca Casablanca-Settat,200,4,3,
7000, Marrakech Marrakech-Safi,90,2,2,
15000, Casablanca Casablanca-Settat,180,4,3,
10000, Casablanca Casablanca-Settat,120,4,3,
7000, Nouaceur Casablanca-Settat,90,3,2,3
15000, Nouaceur Casablanca-Settat,140,4,3,
13000, Casablanca Casablanca-Settat,96,4,2,
9000, Casablanca Casablanca-Settat,96,3,2,3
10500, Casablanca Casablanca-Settat,140,4,2,
7500, Casablanca Casablanca-Settat,100,3,2,
9000, Tanger Tanger-Tétouan-Al Hoceima,100,3,2,3
6500, Casablanca Casablanca-Settat,92,3,2,
4000, Casablanca Casablanca-Settat,80,3,2,2
5000, Casablanca Casablanca-Settat,50,2,1,4
7000, Casablanca Casablanca-Settat,70,3,2,
8000, Casablanca Casablanca-Settat,85,3,2,
8000, Casablanca Casablanca-Settat,63,3,2,
6000, Rabat Rabat-Salé-Zemmour-Zaër,60,2,1,1
14000, Harhoura Rabat-Salé-Zemmour-Zaër,100,4,3,
6500, Casablanca Casablanca-Settat,54,2,1,
8500, Tanger Tanger-Tétouan-Al Hoceima,100,3,2,7
6700, Casablanca Casablanca-Settat,91,3,2,
9000, Casablanca Casablanca-Settat,125,5,3,7
6500, Casablanca Casablanca-Settat,90,2,1,
9500, Casablanca Casablanca-Settat,150,4,3,
15000, Marrakech Marrakech-Safi,100,3,2,1
4500, Casablanca Casablanca-Settat,120,4,3,
12000, Casablanca Casablanca-Settat,135,4,3,
11000, Casablanca Casablanca-Settat,147,4,3,
5000, Casablanca Casablanca-Settat,54,2,1,
6000, Casablanca Casablanca-Settat,67,3,2,1
8500, Casablanca Casablanca-Settat,110,3,2,1
14500, Salé Rabat-Salé-Zemmour-Zaër,137,3,2,2
8000, Casablanca Casablanca-Settat,60,2,1,3
8500, Casablanca Casablanca-Settat,101,3,2,1
6000, Casablanca Casablanca-Settat,40,2,1,5
6000, Rabat Rabat-Salé-Zemmour-Zaër,90,3,2,
9000, Casablanca Casablanca-Settat,110,3,2,2
500, Ifrane Fès-Meknès,80,1,2,3
0, Ifrane Fès-Meknès,90,1,2,3
5000, Casablanca Casablanca-Settat,50,2,1,3
12000, Casablanca Casablanca-Settat,90,2,2,2
8000, Casablanca Casablanca-Settat,45,1,1,2
10000, Casablanca Casablanca-Settat,114,3,2,1
6000, Casablanca Casablanca-Settat,60,3,1,4
